"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 10:25:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 10:20:00 AM","28 May 2025, 10:25:00 AM",6,1748408040000,"default","c011ea5f4979ae5899d21b217a22db1e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=36768f258bc84ce691bc7b00879094a7","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"121.4.22.235",,,,,,"118.185.231.88",,,,48.311,"36768f258bc84ce691bc7b00879094a7","Telnet Port Activity - custom"
"28 May 2025, 10:25:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:23:00 AM","28 May 2025, 10:25:00 AM",122,1748408040000,"default","2254b2a9ae222053da4008ec9013c719","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=e034cf2d4a82439da99729916a737026","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"125.62.118.37",,,,,,"125.18.119.90",,,,33.815,"e034cf2d4a82439da99729916a737026","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:27:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:25:00 AM","28 May 2025, 10:27:00 AM",3,1748408160000,"default","2ba9378363dc33be9e6a3aaf5cbbd0e6","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4e6d7ea2253c460888a45ff7d03a2e77","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.212.134.1",,,,,,"119.252.155.19",,,,158.474,"4e6d7ea2253c460888a45ff7d03a2e77","SMTP to the Internet - custom"
"28 May 2025, 10:27:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:23:00 AM","28 May 2025, 10:27:00 AM",5,1748408160000,"default","a07515237b6ed9964e3ea507b4064a66","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=91b2a4c12dce478292b842a70bcf84eb","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.103",,,,,,"103.161.43.181",,,,28.427,"91b2a4c12dce478292b842a70bcf84eb","SMTP to the Internet - custom"
"28 May 2025, 10:29:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:17:00 AM","28 May 2025, 10:29:00 AM",12,1748408280000,"default","f65200abf3f5f11c5547ef2ebae88fbe","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=25d9978dd38c4ac8b14f76055145cc9a","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.7.34",,,,,,"118.185.231.72",,,,4.947,"25d9978dd38c4ac8b14f76055145cc9a","SSH from the Internet"
"28 May 2025, 10:29:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:23:00 AM","28 May 2025, 10:29:00 AM",6,1748408280000,"default","808ebfefdfe2d3b1a649168de6a1209a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8aa63e000c2a4aab82575a5305383de1","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"115.111.183.82",,,,,,"125.18.119.90",,,,53.395,"8aa63e000c2a4aab82575a5305383de1","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:29:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:26:00 AM","28 May 2025, 10:29:00 AM",4,1748408280000,"default","69cb86886623b964903741945f3576ac","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=39f38cd3e3634b34ababdeb25e4bec4f","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.29",,,,,,"103.161.43.132",,,,65.784,"39f38cd3e3634b34ababdeb25e4bec4f","SMTP to the Internet - custom"
"28 May 2025, 10:29:02 AM","Medium","Login Attempt By Lockedout User",6,"Medium",,"Initial Access","Valid Accounts","false","28 May 2025, 9:49:12 AM","28 May 2025, 10:29:02 AM",3,1748408340051,"default","b9b4fb418d039fc704ed90a832ce475b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c5ae2b4dcc684c289a9fb8abd58ec334","253eb4b47a804549a9b770dcc5e0499c",,,"[""AUTHENTICATION""]","Workbook",2,,,,,,,,"RBI 3",,,,,299.965,"c5ae2b4dcc684c289a9fb8abd58ec334","Login Attempt By Lockedout User"
"28 May 2025, 10:29:02 AM","Medium","Login Attempt By Lockedout User",6,"Medium",,"Initial Access","Valid Accounts","false","28 May 2025, 10:09:04 AM","28 May 2025, 10:29:02 AM",2,1748408340051,"default","c2176e4d390fcc8d2179e62204a7992b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d9056089f06043509e5d851504df266f","253eb4b47a804549a9b770dcc5e0499c",,,"[""AUTHENTICATION""]","Workbook",2,,,,,,,,"STFC39603",,,,,299.953,"d9056089f06043509e5d851504df266f","Login Attempt By Lockedout User"
"28 May 2025, 10:32:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:27:00 AM","28 May 2025, 10:32:00 AM",6,1748408460000,"default","8fb0b928676e5b40a78c195bcbe1aa1a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=72e7eb6cb0fd4f8a9925628a4a8823e6","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.168",,,,,,"118.185.231.72",,,,37.527,"72e7eb6cb0fd4f8a9925628a4a8823e6","SSH from the Internet"
"28 May 2025, 10:32:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:28:00 AM","28 May 2025, 10:32:00 AM",5,1748408460000,"default","24731c1b6854bd3fda552cc2f3e89707","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d8bf2edfdbb64f1e86332efcca0df2e6","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.178",,,,,,"118.185.231.72",,,,38.156,"d8bf2edfdbb64f1e86332efcca0df2e6","SSH from the Internet"
"28 May 2025, 10:32:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:28:00 AM","28 May 2025, 10:32:00 AM",5,1748408460000,"default","75045b2d1fc8c76025900cb9d0171609","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ec8f286102134862a8768c1b3c548cb3","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.195",,,,,,"118.185.231.72",,,,58.068,"ec8f286102134862a8768c1b3c548cb3","SSH from the Internet"
"28 May 2025, 10:33:54 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 9:49:48 AM","28 May 2025, 10:33:54 AM",73,1748408634197,"default","0a94692d1312fb2b9c89518924f6c26b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=79cd43be9ac84410a35af3c37bed55f9","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"165.225.124.35",,,,,,,,,,299.968,"79cd43be9ac84410a35af3c37bed55f9","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:34:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:30:00 AM","28 May 2025, 10:34:00 AM",5,1748408580000,"default","6dcdcdb0fcabcccfda50655cef7f22f8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5f2d09944f334fa5974826ed98bc1dfc","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"210.18.179.80",,,,,,"118.185.231.72",,,,54.783,"5f2d09944f334fa5974826ed98bc1dfc","SSH from the Internet"
"28 May 2025, 10:34:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:20:00 AM","28 May 2025, 10:34:00 AM",11,1748408580000,"default","eed602908b78fb0b10b11b8637dfe8e4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7a86cd59463a47be985200675460a8df","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.183",,,,,,"118.185.231.72",,,,19.742,"7a86cd59463a47be985200675460a8df","SSH from the Internet"
"28 May 2025, 10:36:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:32:00 AM","28 May 2025, 10:36:00 AM",5,1748408700000,"default","4e99eae343c5fbe0ba71a4f839e3d3bd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=84e53b538b6c4d349ef0b0a00b43bb01","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.59",,,,,,"103.161.42.93",,,,30.927,"84e53b538b6c4d349ef0b0a00b43bb01","SMTP to the Internet - custom"
"28 May 2025, 10:37:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:27:00 AM","28 May 2025, 10:37:00 AM",10,1748408760000,"default","8bd22b6c6b945cea821918699ba78dca","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b323fabada884b47ad6b227d318ea31c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.192.248.233",,,,,,"125.18.119.90",,,,54.81,"b323fabada884b47ad6b227d318ea31c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:38:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 7:26:00 AM","28 May 2025, 10:38:00 AM",197,1748408820000,"default","88335c0e54c5aa0695cad278a34aaff1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=32b45c77845147ab87e88101bf211384","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.199.41.81",,,,,,"125.18.119.90",,,,50.076,"32b45c77845147ab87e88101bf211384","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:38:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","28 May 2025, 10:34:00 AM","28 May 2025, 10:38:00 AM",5,1748408820000,"default","e31187dde34da5adc169e110e237b521","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d9c879d5c4ce40e3a3c4371736817d8b","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"10.234.15.88",,,,,,,,,,234.816,"d9c879d5c4ce40e3a3c4371736817d8b","Clients Connecting to Multiple DNS Servers"
"28 May 2025, 10:38:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:32:00 AM","28 May 2025, 10:38:00 AM",7,1748408820000,"default","4fe62f3deb7668c74efe8ddbdfd6d174","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9dc3bf0dc73b4809ab82676784c2e51d","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"124.123.71.104",,,,,,"118.185.231.72",,,,14.06,"9dc3bf0dc73b4809ab82676784c2e51d","SSH from the Internet"
"28 May 2025, 10:39:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:38:00 AM","28 May 2025, 10:39:00 AM",121,1748408880000,"default","8aaa9e8322b60bed6a08ef12e16661f1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=677eb906fe7741eab3b0d5db690a0681","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"210.56.102.55",,,,,,"125.18.119.90",,,,39.076,"677eb906fe7741eab3b0d5db690a0681","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:39:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 10:34:00 AM","28 May 2025, 10:39:00 AM",6,1748408880000,"default","74752110e6356b2b57d674eccb900103","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=29eb321d86ac41b9a0822c6fc7a11f02","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"1.117.17.164",,,,,,"125.18.119.83",,,,59.474,"29eb321d86ac41b9a0822c6fc7a11f02","Telnet Port Activity - custom"
"28 May 2025, 10:39:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 10:35:00 AM","28 May 2025, 10:39:00 AM",5,1748408880000,"default","de1b50bfc743c9d0a137e33409cd0c85","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=61f12fb274b84c8c98ccfcf20f8fd692","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"61.182.98.2",,,,,,"118.185.231.67",,,,92.1,"61f12fb274b84c8c98ccfcf20f8fd692","Telnet Port Activity - custom"
"28 May 2025, 10:39:00 AM","Medium","Excessive Failed URL Access From A Single Source",4,"Medium",,"Execution","User Execution","false","28 May 2025, 9:19:00 AM","28 May 2025, 10:39:00 AM",81,1748408880000,"default","0b94ba29f1918f09a8efc2c2d880e478","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=dd0ad900cae6463388953fa1c96b12fc","4ed17195f9de4ee3b30f80c2f38cb3b4",,,"[""WEBFILTER""]","Workbook",2,,,"10.234.12.158",,,,,,,,,,1687.267,"dd0ad900cae6463388953fa1c96b12fc","Excessive Failed URL Access From A Single Source - custom"
"28 May 2025, 10:39:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:35:00 AM","28 May 2025, 10:39:00 AM",5,1748408880000,"default","51364531f2f72880f37616a0e64fc957","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d44f28c7de8642b592162ed14cf94648","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.59",,,,,,"103.161.42.70",,,,92.513,"d44f28c7de8642b592162ed14cf94648","SMTP to the Internet - custom"
"28 May 2025, 10:39:57 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 7:04:34 AM","28 May 2025, 10:39:57 AM",274,1748408997914,"default","1a6636fa426e034de44d43834d9a4024","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=618bbc3337334cdd8552e5c3ce741e9a","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"34.93.139.43",,,,,,,,,,299.971,"618bbc3337334cdd8552e5c3ce741e9a","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:41:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:37:00 AM","28 May 2025, 10:41:00 AM",5,1748409000000,"default","f50edeaaeb155b5ea92ac50f9db5ca6f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2beeaa8713e6468383423e7ad848ce6e","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.182",,,,,,"118.185.231.72",,,,11.533,"2beeaa8713e6468383423e7ad848ce6e","SSH from the Internet"
"28 May 2025, 10:41:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:37:00 AM","28 May 2025, 10:41:00 AM",5,1748409000000,"default","96d43aaccf474a3454e8d3be9d256e50","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c9e839771fb2487aa2fc6bfc900d008d","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.122",,,,,,"34.131.195.242",,,,14.36,"c9e839771fb2487aa2fc6bfc900d008d","SMTP to the Internet - custom"
"28 May 2025, 10:41:49 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 9:14:38 AM","28 May 2025, 10:41:49 AM",140,1748409109465,"default","19bcabf1aff81c381014ed8c833b1245","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7a9829c16f3a403c8f256669aa61a7c2","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"115.113.27.9",,,,,,,,,,299.7,"7a9829c16f3a403c8f256669aa61a7c2","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:42:00 AM","Low","RDP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:38:00 AM","28 May 2025, 10:42:00 AM",5,1748409060000,"default","f89a39993e14b382b515dfc9956a66db","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9f37685afbc3441296d017317814594a","0382a2e530fa4215a72b56a0834221a7",,"prod","[""FIREWALL""]","Workbook",1,,,"10.234.15.21",,,,,,,,,,6.787,"9f37685afbc3441296d017317814594a","RDP to the Internet"
"28 May 2025, 10:44:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:40:00 AM","28 May 2025, 10:44:00 AM",5,1748409180000,"default","716495dad70f32ec325a5f40a168b445","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7886c91120184c37a1bcc85e99ee08f3","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.194",,,,,,"118.185.231.72",,,,45.071,"7886c91120184c37a1bcc85e99ee08f3","SSH from the Internet"
